Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
1158886711422660,61722,14:30:13,link,Visible,137,8562,8562,8824,7637
1158840621427270,61722,13:26:33,video,Visible,222,0,0,0,0
1158789458099050,61722,12:30:16,link,Visible,138,25621,25621,25621,17487
1158729951438340,61722,10:28:06,photo,Visible,199,11328,11328,11328,9877
1158658894778780,61722,8:30:01,video,Visible,160,18105,18105,18105,9301
1156794721631860,61722,6:31:12,photo,Visible,259,21078,21078,21078,19086
1158272291484100,61822,20:30:08,link,Visible,28,30831,30831,30831,28164
1158227321488600,61822,18:30:13,link,Visible,110,29855,29855,29855,28028
1158178481493490,61822,16:32:09,photo,Visible,527,8280,8280,8280,7264
1158124824832180,61822,14:29:14,link,Visible,92,48626,48626,49268,44930
1158060781505260,61822,12:30:16,link,Visible,129,38163,38163,38163,19151
1157989568179040,61822,10:30:15,link,Visible,193,19409,19409,19409,17857
1156760584968610,61822,8:30:16,link,Visible,112,28932,28932,28932,26592
1157564328221570,61922,20:30:08,photo,Visible,2059,57925,57925,57925,43091
1157514618226540,61922,20:30:06,photo,Visible,2030,57925,57925,57925,43091
1157393751571960,61922,18:30:11,link,Visible,148,40486,40486,40486,37653
1157319198246080,61922,16:30:12,link,Visible,141,14083,14083,14083,12563
1156702678307730,61922,14:30:01,video,Visible,181,7263,7263,7263,5325
1156102501701080,61922,12:30:10,link,Visible,130,9954,9954,9954,8824
1156931434951520,61922,10:30:17,photo,Visible,48,80970,80970,80970,50343
1156888004955870,61922,8:30:12,photo,Visible,260,134962,134962,134962,59864
1156843088293690,61922,6:30:07,photo,Visible,256,16752,16752,16752,14755
1156789091632420,62022,18:30:10,link,Visible,143,32848,32848,32952,30408
1156731621638170,62022,16:30:16,link,Visible,137,12838,12838,12838,11600
1156661841645150,62022,14:31:19,link,Visible,142,18589,18589,18589,17040
1155524205092250,62022,12:30:19,link,Visible,129,31149,31149,31468,19623
1156305361680800,62022,10:31:08,photo,Visible,250,20729,20729,20757,18685
1156263071685030,62022,8:30:00,video,Visible,92,7264,7264,7264,4635
1156219245022740,62122,20:30:07,link,Visible,125,47779,47779,47779,43214
1156167408361260,62122,18:30:13,link,Visible,107,25184,25184,25184,23349
1156106308367370,62122,16:31:11,link,Visible,112,20422,20422,20684,18731
1156039891707340,62122,14:30:16,link,Visible,117,7370,7370,7370,6400
1156039828374020,62122,12:30:16,link,Visible,121,23231,23231,23231,17531
1156039851707350,62122,10:32:07,photo,Visible,217,8794,8794,8794,7304
1155732121738120,62122,8:30:10,link,Visible,140,36028,36028,36028,29829
1155686575076010,62122,8:30:08,link,Visible,140,692,692,692,667
1155643565080310,62122,6:33:08,photo,Visible,595,12751,12751,12751,8921
1155600988417900,62222,20:30:06,link,Visible,139,30385,30385,30385,27470
1155551241756210,62222,18:30:07,link,Visible,140,23344,23344,23344,21605
1155492605095410,62222,16:31:09,link,Visible,156,13277,13277,13277,11770
1155426915101980,62222,14:30:12,link,Visible,161,64298,64298,64298,42399
1153381321973200,62222,12:30:12,link,Visible,137,11913,11913,11913,10308
1155042351807100,62222,10:30:00,video,Visible,262,6631,6631,6631,4913
1154995668478430,62222,8:30:08,photo,Visible,540,52861,52861,52861,27644
1154941948483810,62222,6:31:09,photo,Visible,328,23325,23325,23325,20764
1154879055156760,62322,20:30:11,link,Visible,30,37352,37352,37352,34290
1154810585163610,62322,18:30:11,link,Visible,370,12886,12886,12886,11445
1154352915209380,62322,16:30:10,link,Visible,116,9077,9077,9077,7800
1154306705214000,62322,14:30:13,link,Visible,126,13997,13997,13997,12472
1154261481885190,62322,13:32:40,photo,Visible,723,11492,11492,11492,10065
1154207861890550,62322,12:30:18,link,Visible,189,10725,10725,10725,9352
1154141255230540,62322,10:30:16,link,Visible,251,14937,14937,14937,12461
1154065421904790,62322,8:28:09,photo,Visible,234,25452,25452,25452,11309
1153996461911690,62422,20:30:09,link,Visible,262,66298,66298,66298,58535
1153697265274940,62422,18:30:10,link,Visible,139,16194,16194,16194,14756
1153646448613360,62422,16:32:10,link,Visible,138,11434,11434,11434,10140
1153584795286190,62422,14:33:09,link,Visible,126,11432,11432,11432,10231
1153522431959090,62422,12:30:12,link,Visible,133,25872,25872,25872,16694
1153465375298130,62422,10:31:11,link,Visible,136,14079,14079,14079,12487
1153400051971330,62422,8:30:02,video,Visible,356,10456,10456,10456,7661
1152756675369000,62522,18:29:07,link,Visible,29,89045,89045,89228,80197
1152954822015850,62522,16:30:09,link,Visible,145,11852,11852,11852,10493
1152954762015860,62522,14:31:53,link,Visible,132,10444,10444,10444,9378
1152954792015850,62522,14:31:02,link,Visible,132,12546,12546,12635,11252
1152899302021400,62522,12:30:11,link,Visible,136,20376,20376,20376,13949
1152843585360310,62522,10:30:10,link,Visible,139,8918,8918,8918,7930
1152794865365180,62522,8:32:06,photo,Visible,974,31155,31155,31914,27941
1152735502037780,62622,20:30:10,link,Visible,192,43075,43075,43075,34288
1152669222044410,62622,18:30:14,link,Visible,216,12430,12430,12430,11325
1152594015385270,62622,16:30:10,link,Visible,139,21750,21750,21750,19871
1152155052095830,62622,14:30:10,link,Visible,141,16728,16728,16728,15511
1152093878768610,62622,12:30:16,link,Visible,134,11377,11377,11377,10181
1152029628775040,62622,10:30:12,link,Visible,142,14464,14464,14464,13063
1151980808779920,62622,8:30:09,photo,Visible,255,26533,26533,26533,21825
1151890098788990,62622,6:30:01,video,Visible,51,13108,13108,13177,11111
1150556695589000,62722,20:30:07,link,Visible,79,42866,42866,42866,38409
1151370485507620,62722,18:32:07,link,Visible,62,15027,15027,15027,13711
1151324988845500,62722,16:32:06,link,Visible,129,16992,16992,17010,15410
1151280368849960,62722,14:30:11,link,Visible,137,16326,16326,16326,14904
1151227858855210,62722,12:30:16,link,Visible,109,44290,44290,44290,41117
1151093988868600,62722,12:22:46,photo,Visible,672,54727,22420,22420,18224
1150728632238470,62722,10:30:22,video,Visible,429,4291,4291,4291,3499
1150728558905140,62722,8:30:08,photo,Visible,198,48215,48215,48215,16486
1150685275576140,62722,6:30:09,photo,Visible,156,14214,14214,14214,10792
1150639955580670,62822,23:59:02,video,Visible,423,6796,6796,6796,5574
1150587935585870,62822,20:30:18,link,Visible,131,11353,11353,11353,9960
1150519452259390,62822,18:29:09,link,Visible,175,8722,8722,8722,7624
1150447568933240,62822,17:13:36,photo,Visible,57,27748,27748,27748,25180
1147937392517590,62822,16:30:13,link,Visible,139,49911,49911,49911,44714
1150027665641900,62822,14:30:09,link,Visible,139,17107,17107,17107,15697
1149980055646660,62822,14:05:24,photo,Visible,367,14221,14221,14221,12830
1149927608985240,62822,12:30:16,link,Visible,121,28769,28769,28769,17036
1149864708991530,62822,10:31:08,link,Visible,138,7097,7097,7097,6275
1149796552331680,62822,8:31:06,photo,Visible,218,17298,17298,17298,7759
1149397922371540,62822,6:31:09,photo,Visible,336,41102,41102,41102,27892
1149404375704230,62922,20:30:09,link,Visible,354,66696,66696,66696,51011
1149362109041790,62922,18:44:46,video,Visible,236,38641,38641,38641,22903
1149316605713010,62922,18:36:56,video,Visible,236,0,0,0,0
1149267925717870,62922,14:00:15,photo,Visible,1225,132836,132836,132836,54540
1149207635723900,62922,12:30:17,link,Visible,115,40394,40394,40394,22786
1149137552397580,62922,10:31:11,link,Visible,139,11755,11755,11755,10534
1147768362534500,62922,8:30:12,link,Visible,164,9645,9645,9645,7559
1148710325773630,62922,6:34:07,photo,Visible,241,19510,19510,19510,17520
1148661589111840,63022,20:30:06,link,Visible,79,25054,25054,25054,22366
1218564705391670,63022,18:30:09,photo,Visible,306,16401,16401,16401,14612
1148513992459930,63022,16:31:12,link,Visible,111,8944,8944,8944,7815
1148442972467040,63022,14:30:13,link,Visible,136,4913,4913,4980,3989
1148373905807280,63022,12:30:12,link,Visible,139,30898,30898,30898,16858
1148056799172320,63022,10:30:22,link,Visible,221,20752,20752,20864,18753
1146656979312300,63022,8:31:12,link,Visible,129,9644,9644,9644,6693
1147936455851020,7122,20:30:08,link,Visible,181,38414,38414,38414,34821
1147879832523350,7122,18:30:03,video,Visible,301,9271,9271,9271,5240
1147809355863730,7122,16:30:12,link,Visible,100,10653,10653,10653,9288
1147740542537280,7122,14:29:08,photo,Visible,423,8169,8169,8169,6389
1147310945913570,7122,12:30:14,link,Visible,196,10437,10437,10437,9079
1147267545917910,7122,10:30:09,link,Visible,137,14973,14973,14973,13335
1147217369256260,7122,8:30:50,video,Visible,423,10920,10920,10920,4235
875250480520599,7122,6:30:12,video,Visible,207,9389,9389,9389,7025
1147173362594000,7222,20:30:07,link,Visible,286,35315,35315,35315,30935
1147081859269810,7222,16:30:17,link,Visible,131,11824,11824,11824,10350
1147031019274900,7222,14:30:14,link,Visible,141,25820,25820,25820,23321
1147006419277360,7222,12:30:32,link,Visible,142,21257,21257,21257,18961
1146647335979930,7222,10:33:08,photo,Visible,371,7847,7847,7847,6490
1146647242646610,7222,8:30:03,video,Visible,118,6855,6855,6972,5746
1146647235979940,7322,20:30:05,link,Visible,27,76673,76673,78681,68282
1146601242651210,7322,18:30:12,link,Visible,145,21976,21976,21976,18565
1146544435990220,7322,16:30:13,link,Visible,148,40933,40933,40933,37630
1146491445995520,7322,14:30:09,link,Visible,146,15194,15194,15194,13210
1146425556002110,7322,12:30:11,link,Visible,145,48775,48775,48775,27848
1146351072676230,7322,10:30:13,link,Visible,139,9750,9750,9750,8711
1145975219380480,7322,8:30:10,link,Visible,128,85247,85247,85247,67602
1145928969385100,7422,20:30:07,link,Visible,250,27349,27349,27349,24535
1145878762723460,7422,18:32:12,link,Visible,137,55167,55167,55167,39150
1145826896061980,7422,16:30:14,link,Visible,141,23366,23366,23366,21267
1145765429401460,7422,14:30:14,photo,Visible,309,42390,42390,42693,34956
1145693249408680,7422,12:30:14,link,Visible,108,23579,23579,23579,19286
1143797342931600,7422,10:30:05,video,Visible,192,43212,43212,43212,24205
1145330096111660,7422,8:32:09,photo,Visible,205,223646,223646,223646,100776
1145285092782820,7522,20:30:13,photo,Visible,291,95673,95673,95673,69269
1145234746121190,7522,20:30:07,photo,Visible,291,95673,95673,95673,69269
1145179596126710,7522,20:30:07,photo,Visible,291,95673,95673,95673,69269
1145112062800130,7522,20:30:07,photo,Visible,291,95673,95673,95673,69269
1145042652807070,7522,20:30:07,photo,Visible,291,95673,95673,95673,69269
1144636609514340,7522,20:30:07,photo,Visible,291,95673,95673,95673,69269
1144590222852310,7522,18:31:09,link,Visible,193,19218,19218,19218,17617
1144539526190710,7522,16:30:15,link,Visible,123,10442,10442,10442,9366
1144478706196800,7522,14:30:12,link,Visible,126,10022,10022,10086,8887
1144404242870910,7522,12:30:16,link,Visible,104,26228,26228,26694,18579
1144333976211270,7522,10:30:16,link,Visible,145,32726,32726,33358,29698
1143930112918320,7522,8:30:12,link,Visible,135,15923,15923,15923,11948
1143880456256620,7522,6:30:08,photo,Visible,438,25192,25192,25192,22464
1143824286262240,7622,20:30:13,link,Visible,28,112593,112593,113833,89874
1143762472935090,7622,18:32:08,link,Visible,200,17356,17356,17441,15808
1143694512941880,7622,16:30:12,link,Visible,135,63914,63914,63914,55856
1143623339615670,7622,14:30:15,link,Visible,117,13703,13703,13703,12435
1141582243153110,7622,14:19:19,photo,Visible,51,51797,51797,51797,42330
1143257546318910,7622,14:19:19,photo,Visible,51,51797,51797,51797,42330
1143186126326050,7622,14:19:19,photo,Visible,425,51797,51797,51797,42330
1143132869664710,7622,14:19:19,photo,Visible,51,51797,51797,51797,42330
1143059946338670,7622,14:19:19,photo,Visible,51,51797,51797,51797,42330
1142323026412360,7622,14:19:19,photo,Visible,51,51797,51797,51797,42330
1142979103013420,7622,14:19:19,photo,Visible,51,51797,51797,51797,42330
1142909033020430,7622,14:19:19,photo,Visible,51,51797,51797,51797,42330
1142445233066810,7622,12:30:14,link,Visible,188,10178,10178,10178,9126
1142395449738460,7622,10:30:13,link,Visible,124,7722,7722,7722,6804
1142343523076980,7622,8:30:13,link,Visible,140,29230,29230,29230,21877
1142277513083580,7622,6:33:07,photo,Visible,229,34421,34421,34421,23398
1142203493090980,7722,20:16:57,video,Visible,411,12582,12582,12582,9656
1142132363098100,7722,18:30:10,photo,Visible,315,17287,17287,17433,16002
1141776039800400,7722,17:22:15,photo,Visible,51,70413,70413,70413,45169
1141775996467070,7722,17:22:15,photo,Visible,51,70413,70413,70413,45169
1141729066471760,7722,17:22:15,photo,Visible,51,70413,70413,70413,45169
1141615866483080,7722,17:20:50,photo,Visible,534,70413,70413,70413,45169
1141544479823550,7722,17:20:50,photo,Visible,51,70413,70413,70413,45169
1141474776497190,7722,17:20:50,photo,Visible,51,70413,70413,70413,45169
1141089473202390,7722,17:20:50,photo,Visible,51,70413,70413,70413,45169
1141042103207120,7722,17:20:50,photo,Visible,51,70413,70413,70413,45169
1140979256546740,7722,16:30:14,link,Visible,137,32735,32735,33819,30929
1140921303219200,7722,14:30:10,link,Visible,146,18338,18338,18756,17217
1140848306559840,7722,12:30:18,status,Visible,211,14220,14220,14220,12650
1140778793233450,7722,10:30:16,link,Visible,237,13947,13947,14158,11892
1140403889937610,7722,8:30:12,photo,Visible,343,67908,67908,67908,28216
1140354683275870,7722,6:30:10,photo,Visible,185,10461,10461,10676,8648
1140299493281380,7822,20:30:07,link,Visible,97,30443,30443,30821,27955
1140224709955530,7822,19:53:52,photo,Visible,51,70179,70179,70179,55358
1140142156630450,7822,19:53:52,photo,Visible,51,70179,70179,70179,55358
1139691373342200,7822,18:30:11,link,Visible,130,19121,19121,19121,17223
1139640740013930,7822,17:42:41,photo,Visible,315,70179,70179,70179,55358
1139587516685920,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1139517023359630,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1139444790033520,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1139376886706980,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138934286751240,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138888250089180,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138810633430270,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138747236769940,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138692510108750,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138676263443710,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138226433488690,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138226416822030,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138154570162540,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138099293501400,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1138038713507460,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1137966130181390,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1137891473522190,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1137475866897080,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1137427800235220,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1137373896907280,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1137308333580500,7822,17:42:41,photo,Visible,51,70179,70179,70179,55358
1137300746914590,7822,17:04:46,photo,Visible,81,31571,31571,31571,29328
1137234933587840,7822,16:51:27,link,Visible,212,28899,28899,28899,17330
1137160566928610,7822,16:30:12,link,Visible,130,54643,54643,55089,50769
1136765226968140,7822,14:30:35,link,Visible,210,10179,10179,10179,8933
1136715743639760,7822,14:30:10,link,Visible,136,30819,30819,30819,28816
1136661283645210,7822,14:15:25,link,Visible,220,9525,9525,9525,8307
1136599086984760,7822,12:30:07,status,Visible,212,14151,14151,14151,12739
1136524386992230,7822,10:30:14,link,Visible,138,35572,35572,35572,32082
1136453176999350,7822,8:30:02,video,Visible,472,19306,19306,19306,9412
1133201223991210,7822,6:30:10,photo,Visible,333,47711,47711,48326,27562
1135876437057020,7922,19:29:56,photo,Visible,51,53463,53463,53619,41237
1135811397063530,7922,19:29:56,photo,Visible,552,53463,53463,53619,41237
1135741243737210,7922,19:29:56,photo,Visible,51,53463,53463,53619,41237
1135662703745060,7922,19:29:56,photo,Visible,51,53463,53463,53619,41237
1133306837313980,7922,19:29:56,photo,Visible,51,53463,53463,53619,41237
1135178117126860,7922,19:29:56,photo,Visible,51,53463,53463,53619,41237
1135124143798920,7922,18:30:13,link,Visible,144,13876,13876,14040,12725
1135050760472920,7922,16:30:09,link,Visible,142,8997,8997,8997,7728
1134983863812950,7922,14:29:08,link,Visible,225,41661,41661,41845,38944
1134911660486830,7922,12:30:12,link,Visible,139,10027,10027,10027,8544
1134824710495530,7922,12:25:34,photo,Visible,164,57046,57046,57046,47795
1134419167202750,7922,11:49:51,photo,Visible,72,92437,92437,93073,87634
1134361450541860,7922,10:30:12,photo,Visible,283,10336,10336,10336,9270
1134229487221720,71022,16:30:14,link,Visible,141,39317,39317,39317,36457
1134167603894570,71022,16:05:20,photo,Visible,357,65276,65276,65276,49328
1134076080570390,71022,16:05:20,photo,Visible,51,65276,65276,65276,49328
1134004897244180,71022,16:05:20,photo,Visible,51,65276,65276,65276,49328
1133534380624560,71022,16:05:20,photo,Visible,51,65276,65276,65276,49328
1133431040634900,71022,16:05:20,photo,Visible,51,65276,65276,65276,49328
1133363663974970,71022,16:05:20,photo,Visible,51,65276,65276,65276,49328
1133289543982380,71022,16:05:20,photo,Visible,51,65276,65276,65276,49328
1133216797322990,71022,14:30:11,link,Visible,140,22741,22741,22741,21067
1131935230784480,71022,12:30:10,link,Visible,142,37105,37105,37105,25731
1132745000703500,71022,10:30:15,link,Visible,124,33776,33776,34054,31192
1132688274042510,71022,8:30:11,link,Visible,133,10741,10741,10741,9476
1132633484047990,71022,5:00:10,photo,Visible,241,19651,19651,19651,17102
1132569877387680,71122,10:00:21,link,Visible,310,26146,26146,26146,21187
1132498964061440,71122,5:00:14,photo,Visible,343,20885,20885,20885,18712
1132423360735660,71222,21:02:27,video,Visible,455,4417,4417,4417,2549
1131168837527780,71222,20:32:08,link,Visible,140,405532,405532,405550,56423
1132036820774320,71222,18:44:28,link,Visible,134,35217,35217,35217,31816
1131985590779440,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131930090784990,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131871284124210,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131795897465080,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131118860866110,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131349520843050,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131297064181630,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131266874184650,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131243620853640,71222,18:05:12,photo,Visible,330,61468,61468,63250,50603
1131206327524030,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131183824192950,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131113154200020,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131089014202430,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1131043247540340,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1130653567579310,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1130589614252370,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1130529037591760,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1130461787598490,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1130389817605690,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1128224367822230,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1129890490988950,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1129837124327620,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1129757521002250,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1129694751008530,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1129624527682210,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1129548871023110,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1129150857729580,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1129101081067890,71222,18:05:12,photo,Visible,51,61468,61468,63250,50603
1129039347740730,71222,12:30:15,link,Visible,251,29740,29740,30076,20368
1128976481080350,71222,8:30:15,link,Visible,289,11459,11459,11760,8275
1128285847816080,71322,20:30:10,link,Visible,135,39974,39974,39974,35779
1128827904428540,71322,18:30:10,link,Visible,141,57826,57826,57826,43789
1128410537803610,71322,16:30:10,link,Visible,136,20211,20211,20211,17882
1128353374476000,71322,14:31:08,link,Visible,305,7304,7304,7342,6295
1128293944481940,71322,12:34:08,photo,Visible,260,21632,21632,21632,18569
1128232461154750,71322,10:30:16,link,Visible,133,33006,33006,33006,30277
1128159654495370,71322,8:30:16,link,Visible,131,28165,28165,28165,18990
1127633517881320,71322,6:29:06,photo,Visible,242,11030,11030,11030,9490
1127581311219870,71422,20:30:08,link,Visible,167,10674,10674,10674,8489
1127525701225430,71422,18:30:11,link,Visible,135,10691,10691,10691,9285
1127466744564660,71422,16:30:12,link,Visible,135,29527,29527,29527,24907
1127397774571560,71422,14:57:50,video,Visible,78,6664,6664,6664,5634
1127320101245990,71422,14:30:14,link,Visible,125,56254,56254,56254,52376
1127237894587540,71422,12:30:13,link,Visible,173,29985,29985,30368,23963
1127172551260750,71422,10:30:16,link,Visible,232,22400,22400,22702,14627
1126805967964070,71422,8:34:06,photo,Visible,330,16983,16983,16983,14356
1126745721303430,71422,6:29:08,photo,Visible,295,22389,22389,22389,20056
1126683791309620,71522,20:30:06,link,Visible,27,78611,78611,78611,69945
1126616931316310,71522,18:30:09,link,Visible,143,28469,28469,28469,25779
1126545187990150,71522,16:30:29,link,Visible,133,29643,29643,29643,26971
1125901541387850,71522,14:30:15,link,Visible,139,17063,17063,17063,15550
948549842456356,71522,12:30:29,link,Visible,197,42660,42660,42660,30593
948505942460746,71522,10:30:15,link,Visible,134,65339,65339,65339,59885
948465715798102,71522,8:32:06,photo,Visible,120,6450,6450,6419,4307
948421022469238,71522,6:29:07,photo,Visible,285,18391,18391,18391,16042
948372865807387,71622,18:30:08,photo,Visible,298,18475,18475,18475,16145
948314095813264,71622,16:30:10,link,Visible,149,35166,35166,35166,31347
947853315859342,71622,14:30:13,link,Visible,140,8357,8357,8357,7277
947959355848738,71622,12:30:12,link,Visible,147,25502,25502,25502,20188
947916772519663,71622,10:30:12,photo,Visible,146,23788,23788,23788,12444
947878099190197,71622,8:30:14,link,Visible,113,10434,10434,10434,9198
947829922528348,71622,6:32:08,photo,Visible,315,14139,14139,14139,12414
947779942533346,71722,20:30:11,link,Visible,145,79081,79081,79081,69385
947726045872069,71722,18:30:15,video,Visible,446,35387,35387,35387,26456
947650819212925,71722,16:30:11,link,Visible,134,24926,24926,24926,22398
947362905908383,71722,14:28:08,link,Visible,135,16971,16971,16971,15241
947315812579759,71722,12:30:17,link,Visible,155,14707,14707,14707,12913
947271625917511,71722,10:30:09,photo,Visible,425,19001,19001,19001,16953
947200445924629,71822,20:30:13,link,Visible,131,19788,19788,19788,17402
947182372593103,71822,18:30:11,link,Visible,131,34118,34118,34831,24486
947130405931633,71822,16:30:15,link,Visible,141,45191,45191,45191,38437
947069559271051,71822,14:30:13,link,Visible,162,34702,34702,35181,32076
946774649300542,71822,12:30:13,link,Visible,126,12298,12298,12298,10210
946732322638108,71822,10:30:03,video,Visible,135,9604,9604,9604,8263
946693285975345,71822,8:32:10,photo,Visible,146,30510,30510,30510,13121
946647799313227,71822,6:31:09,photo,Visible,307,26205,26205,26245,22891
946598472651493,71922,20:30:25,link,Visible,132,366525,366525,380261,47105
946538142657526,71922,18:30:11,link,Visible,94,27468,27468,27468,24984
946474322663908,71922,16:30:09,photo,Visible,486,24718,24718,24718,21546
946181669359840,71922,14:30:11,photo,Visible,421,8099,8099,8099,7198
946136066031067,71922,12:30:13,link,Visible,162,28406,28406,28406,21152
946089779369029,71922,10:30:09,link,Visible,250,14119,14119,14119,11629
946041172707223,71922,8:30:19,link,Visible,173,9801,9801,9801,7241
945988512712489,72022,20:30:08,link,Visible,131,10557,10557,10588,9190
944217242889616,72022,18:30:03,video,Visible,799,9446,9446,9446,6786
945592486085425,72022,16:30:10,photo,Visible,278,19302,19302,19302,17548
945551639422843,72022,14:30:16,link,Visible,141,211219,211219,217378,25195
945512912760049,72022,12:30:14,link,Visible,126,9509,9509,9509,8183
945468759431131,72022,10:30:19,photo,Visible,342,16376,16376,16376,14160
945420836102590,72022,8:30:14,link,Visible,138,19759,19759,19759,14690
945311906113483,72022,6:30:08,photo,Visible,212,17998,17998,17998,15979
945028339475173,72122,20:30:07,link,Visible,94,48262,48262,48262,41901
944986786145995,72122,18:30:11,link,Visible,129,9908,9908,9908,8398
944944739483533,72122,16:30:12,link,Visible,123,19347,19347,19347,17561
944901989487808,72122,14:30:12,link,Visible,163,30743,30743,30743,27788
944850299492977,72122,12:30:17,link,Visible,122,9544,9544,9544,8314
944794732831867,72122,10:30:16,link,Visible,259,118916,118916,119610,94084
944733699504637,72122,8:30:11,link,Visible,163,11972,11972,11972,8593
944417566202917,72122,6:30:10,link,Visible,308,6778,6778,6818,5880
944370882874252,72222,20:30:04,link,Visible,131,13070,13070,13070,11413
944328839545123,72222,18:30:11,link,Visible,147,18302,18302,18302,13910
944281732883167,72222,16:30:09,link,Visible,120,5953,5953,6064,4795
944233606221313,72222,14:30:27,video,Visible,169,40443,40443,40443,19028
944179309560076,72222,12:30:23,link,Visible,120,45494,45494,45494,22055
943608006283873,72222,10:30:17,link,Visible,139,7478,7478,7478,6547
943828786261795,72222,8:30:09,photo,Visible,158,14596,14596,14596,6324
943780866266587,72222,6:30:09,photo,Visible,317,8631,8631,8631,6848
943739156270758,72322,20:30:07,link,Visible,112,48985,48985,49839,44795
942978346346839,72322,18:30:07,status,Visible,209,27402,27402,27402,25226
943685386276135,72322,16:30:10,link,Visible,141,8578,8578,8578,7647
943629192948421,72322,14:30:12,link,Visible,128,18402,18402,18402,16681
943572792954061,72322,12:30:12,link,Visible,148,49409,49409,49409,22614
943509406293733,72322,10:31:04,video,Visible,655,57264,57264,57264,27389
943453999632607,72422,18:30:09,link,Visible,96,34466,34466,34466,31826
943216009656406,72422,16:30:07,photo,Visible,271,22517,22517,22517,20117
943172686327405,72422,14:30:07,photo,Visible,157,8357,8357,8357,5129
943132929664714,72422,12:30:07,link,Visible,230,13762,13762,13762,11754
943082536336420,72422,10:30:42,video,Visible,311,13615,13615,13615,10364
943022656342408,72422,8:30:35,link,Visible,231,24068,24068,24178,20047
942956839682323,72522,20:30:09,link,Visible,120,37863,37863,37863,34877
942835496361124,72522,18:30:09,link,Visible,164,61267,61267,61267,42413
942601959717811,72522,16:32:09,photo,Visible,271,26297,26297,26297,23857
942559839722023,72522,14:30:10,link,Visible,135,12526,12526,12670,11198
942520979725909,72522,12:30:15,link,Visible,124,10436,10436,10436,9253
942476859730321,72522,10:32:10,link,Visible,134,27908,27908,27908,25491
942432143068126,72522,8:30:16,link,Visible,179,33420,33420,33420,23846
942376246407049,72522,6:30:08,photo,Visible,359,27350,27350,27350,24103
942315196413154,72622,20:30:08,link,Visible,151,38263,38263,38263,29632
942235089754498,72622,18:30:13,link,Visible,129,12164,12164,12164,10895
942017346442939,72622,16:30:11,link,Visible,141,21435,21435,21714,19604
941976616447012,72622,14:30:11,link,Visible,138,10051,10051,10089,8850
941936093117731,72622,12:30:11,link,Visible,131,8857,8857,8978,7815
941895136455160,72622,12:00:20,link,Visible,126,6407,6407,6450,5592
941849543126386,72622,11:05:52,photo,Visible,75,92805,92805,92805,86750
