Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
1.08E+15,24/2/22,20:30:20,link,Visible,121,28672,28672,28672,25712
1.08E+15,25/2/22,18:30:13,link,Visible,135,33662,33662,33662,31141
1.08E+15,25/2/22,16:31:07,photo,Visible,375,28436,28436,28436,25896
1.08E+15,25/2/22,14:29:09,link,Visible,138,18592,18592,18592,16888
1.08E+15,25/2/22,12:30:10,link,Visible,140,16375,16375,16413,14077
1.08E+15,25/2/22,10:30:14,link,Visible,394,41125,41125,41125,37937
1.08E+15,25/2/22,8:32:11,link,Visible,134,34030,34030,34030,30251
1.08E+15,25/2/22,6:33:06,photo,Visible,271,19236,19236,19236,17184
1.08E+15,25/2/22,20:30:11,link,Visible,122,47427,47427,47570,41583
1.08E+15,25/2/22,18:30:43,video,Visible,1795,27622,27622,27622,12834
1.08E+15,25/2/22,16:30:10,link,Visible,139,28200,28200,28200,25619
1.08E+15,26/2/22,14:33:06,link,Visible,139,34645,34645,34669,31297
1.08E+15,26/2/22,12:30:14,link,Visible,141,14380,14380,14380,12594
1.07E+15,26/2/22,10:30:12,link,Visible,141,22034,22034,22034,19931
1.07E+15,26/2/22,8:31:12,link,Visible,137,28488,28488,28488,26510
1.07E+15,26/2/22,20:30:12,photo,Visible,1988,59076,59076,59076,31472
1.07E+15,26/2/22,20:30:09,photo,Visible,1956,59076,59076,59076,31472
1.07E+15,26/2/22,20:30:09,photo,Visible,1956,59076,59076,59076,31472
1.07E+15,26/2/22,18:29:06,link,Visible,133,14824,14824,14824,13307
1.07E+15,27/2/22,16:30:09,photo,Visible,239,99873,99873,99911,63575
1.07E+15,27/2/22,14:30:15,link,Visible,126,14699,14699,14699,13224
1.07E+15,27/2/22,13:28:28,status,Visible,53,49315,49315,49315,45691
1.07E+15,27/2/22,12:30:22,link,Visible,139,28691,28691,28691,23702
1.07E+15,27/2/22,8:31:13,link,Visible,135,30920,30920,30920,23787
1.07E+15,27/2/22,6:31:08,photo,Visible,262,35392,35392,35392,29251
1.07E+15,27/2/22,20:30:10,link,Visible,256,31949,31949,31949,26259
1.07E+15,28/2/22,18:30:10,link,Visible,137,40788,40788,40788,37815
1.07E+15,28/2/22,16:30:07,link,Visible,131,16785,16785,16785,15025
1.07E+15,28/2/22,14:30:12,link,Visible,135,12070,12070,12070,10734
1.07E+15,28/2/22,12:30:17,link,Visible,139,25764,25764,25764,20882
1.07E+15,28/2/22,10:30:15,photo,Visible,267,19164,19164,19164,16127
1.07E+15,28/2/22,8:32:39,photo,Visible,438,138240,138240,138240,101177
1.07E+15,28/2/22,6:32:09,photo,Visible,240,91851,91851,91851,39763
1.07E+15,28/2/22,20:30:09,link,Visible,485,34665,34665,34665,31261
1.07E+15,28/2/22,18:32:10,link,Visible,141,24840,24840,24840,22231
1.07E+15,28/2/22,16:32:08,link,Visible,145,19462,19462,19462,17343
1.07E+15,1/3/22,14:30:18,link,Visible,130,17404,17404,17404,15295
1.07E+15,1/3/22,12:30:10,link,Visible,141,23591,23591,23591,19738
1.07E+15,1/3/22,10:30:16,link,Visible,135,15022,15022,15022,13374
1.07E+15,1/3/22,8:30:15,link,Visible,131,26399,26399,26399,18319
1.07E+15,1/3/22,6:30:08,photo,Visible,199,21655,21655,21655,18989
1.07E+15,1/3/22,20:30:07,link,Visible,30,72890,72890,72890,65591
1.07E+15,1/3/22,18:29:09,link,Visible,126,55270,55270,55270,50688
1.07E+15,1/3/22,16:30:11,link,Visible,131,58622,58622,58622,54101
1.07E+15,2/3/22,14:33:08,link,Visible,141,13029,13029,13029,11509
1.07E+15,2/3/22,12:30:10,link,Visible,127,20164,20164,20164,17920
1.07E+15,2/3/22,12:00:39,photo,Visible,644,20020,20020,20020,18188
1.07E+15,2/3/22,10:51:16,link,Visible,258,18518,18518,18518,16457
1.07E+15,2/3/22,10:30:22,link,Visible,258,0,0,0,0
1.07E+15,2/3/22,8:30:14,link,Visible,220,30689,30689,30689,18678
1.07E+15,2/3/22,20:30:05,link,Visible,89,34641,34641,34641,31937
1.07E+15,2/3/22,18:30:09,link,Visible,143,21991,21991,21991,20024
1.07E+15,3/3/22,16:30:12,link,Visible,118,27513,27513,27513,24590
1.07E+15,3/3/22,14:30:12,link,Visible,131,15969,15969,15969,13966
1.07E+15,3/3/22,12:30:13,link,Visible,151,25077,25077,25077,20132
1.07E+15,3/3/22,10:31:12,link,Visible,108,25751,25751,25751,23052
1.07E+15,3/3/22,8:30:01,video,Visible,210,18554,18554,18554,8365
1.07E+15,3/3/22,6:32:10,photo,Visible,433,22514,22514,22514,17945
1.07E+15,3/3/22,20:30:12,photo,Visible,341,46880,46880,47444,43884
1.07E+15,3/3/22,18:33:07,link,Visible,155,17736,17736,17736,15856
1.07E+15,3/3/22,16:32:07,link,Visible,291,43835,43835,43835,39856
1.07E+15,4/3/22,14:31:14,link,Visible,140,35407,35407,35407,29964
1.07E+15,4/3/22,12:30:13,link,Visible,158,23269,23269,23269,20661
1.07E+15,4/3/22,10:31:12,link,Visible,124,12924,12924,12924,11599
1.07E+15,4/3/22,8:32:11,link,Visible,145,18475,18475,18475,16483
1.07E+15,4/3/22,6:34:07,photo,Visible,353,20186,20186,20186,18155
1.07E+15,4/3/22,18:30:04,video,Visible,1062,39016,39016,39016,19496
1.07E+15,4/3/22,16:30:10,link,Visible,128,90074,90074,90074,83857
1.07E+15,4/3/22,14:30:12,link,Visible,131,28958,28958,28958,27050
1.07E+15,5/3/22,12:30:09,link,Visible,141,21182,21182,21182,18521
1.07E+15,5/3/22,10:30:13,link,Visible,127,28519,28519,28519,26340
1.07E+15,5/3/22,8:32:11,link,Visible,136,32425,32425,32425,30071
1.07E+15,5/3/22,6:33:08,photo,Visible,305,113276,113276,113276,107601
1.07E+15,5/3/22,20:30:08,link,Visible,134,39585,39585,39767,36228
1.07E+15,5/3/22,18:31:06,link,Visible,138,23089,23089,23089,20868
1.07E+15,5/3/22,16:31:10,link,Visible,166,23677,23677,23677,21738
1.07E+15,5/3/22,14:30:13,link,Visible,138,20308,20308,20308,18461
1.07E+15,6/3/22,12:30:08,link,Visible,133,34073,34073,34073,29882
1.07E+15,6/3/22,10:30:15,link,Visible,117,39889,39889,39889,36364
1.07E+15,6/3/22,8:30:00,video,Visible,432,23272,23272,23272,13301
1.07E+15,6/3/22,6:30:07,photo,Visible,197,23008,23008,23008,21075
1.07E+15,6/3/22,20:31:08,photo,Visible,917,103619,103619,103619,87635
1.07E+15,6/3/22,18:30:18,link,Visible,138,30104,30104,30104,27532
1.07E+15,6/3/22,16:26:08,link,Visible,140,23158,23158,23158,20923
1.07E+15,7/3/22,14:30:10,link,Visible,119,23263,23263,23263,21044
1.07E+15,7/3/22,12:30:12,status,Visible,228,34424,34424,34424,23487
1.07E+15,7/3/22,10:30:21,photo,Visible,422,59567,59567,59567,51833
1.07E+15,7/3/22,8:30:16,link,Visible,231,39055,39055,39055,26544
1.07E+15,7/3/22,6:32:09,photo,Visible,318,15432,15432,15561,13677
1.07E+15,7/3/22,20:31:05,link,Visible,100,84118,84118,84690,72350
1.07E+15,7/3/22,18:29:05,link,Visible,361,23856,23856,24122,21650
1.07E+15,7/3/22,16:30:13,link,Visible,136,30007,30007,30105,27426
1.07E+15,8/3/22,14:30:10,link,Visible,127,27613,27613,27613,24757
1.07E+15,8/3/22,12:30:16,link,Visible,182,17299,17299,17299,14787
1.07E+15,8/3/22,10:31:10,link,Visible,136,13846,13846,13846,12286
1.07E+15,8/3/22,8:30:10,link,Visible,149,137805,137805,137805,120644
1.07E+15,8/3/22,6:31:10,photo,Visible,304,41726,41726,41726,30503
1.07E+15,8/3/22,20:30:36,link,Visible,55,18132,18132,18132,15990
1.07E+15,8/3/22,18:31:07,link,Visible,136,21658,21658,21654,19974
1.07E+15,8/3/22,16:30:15,link,Visible,131,15479,15479,15479,13788
1.07E+15,9/3/22,14:30:13,link,Visible,139,34416,34416,35039,31833
1.07E+15,9/3/22,12:30:16,link,Visible,328,16132,16132,16181,14357
1.07E+15,9/3/22,10:30:26,link,Visible,224,25652,25652,26204,23437
1.07E+15,9/3/22,8:30:30,link,Visible,137,39134,39134,39134,35735
1.07E+15,9/3/22,6:28:08,photo,Visible,254,50462,50462,50462,26452
1.07E+15,9/3/22,20:30:06,link,Visible,240,46614,46614,46986,41629
1.07E+15,9/3/22,18:30:10,link,Visible,152,23141,23141,23337,20965
1.07E+15,9/3/22,16:33:07,link,Visible,138,14569,14569,14580,13020
1.07E+15,10/3/22,14:29:12,link,Visible,330,48229,48229,48229,45301
1.07E+15,10/3/22,12:30:30,link,Visible,124,51549,51549,51549,42565
1.07E+15,10/3/22,10:30:19,link,Visible,120,25894,25894,25894,23671
1.07E+15,10/3/22,8:30:00,video,Visible,2499,25999,25999,25999,9963
1.07E+15,10/3/22,6:32:08,photo,Visible,230,23851,23851,23851,21522
1.06E+15,10/3/22,18:30:09,link,Visible,132,79795,79795,79795,73377
1.07E+15,10/3/22,16:30:13,link,Visible,134,15553,15553,15553,13959
1.07E+15,10/3/22,14:30:09,link,Visible,347,18556,18556,18556,16323
1.07E+15,11/3/22,12:30:12,link,Visible,155,18867,18867,18958,16792
1.07E+15,11/3/22,10:31:10,photo,Visible,281,23787,23787,24063,17298
1.07E+15,11/3/22,8:31:08,photo,Visible,380,29583,29583,29583,25705
1.07E+15,11/3/22,6:33:07,photo,Visible,563,32451,32451,32602,29236
1.07E+15,11/3/22,20:31:09,link,Visible,84,32835,32835,32835,28594
1.07E+15,11/3/22,18:30:41,video,Visible,401,35412,35412,35412,19336
1.07E+15,11/3/22,16:30:13,link,Visible,90,27073,27073,27073,24902
1.07E+15,11/3/22,14:31:08,photo,Visible,460,47475,47475,47475,42120
1.07E+15,12/3/22,12:30:17,link,Visible,137,33308,33308,34191,30632
1.07E+15,12/3/22,10:30:11,link,Visible,139,170645,170645,170645,149567
1.07E+15,12/3/22,8:30:16,link,Visible,288,24540,24540,24540,22463
1.07E+15,12/3/22,20:30:08,link,Visible,170,30808,30808,31349,29333
1.07E+15,12/3/22,18:30:09,link,Visible,618,15152,15152,15152,13677
1.07E+15,12/3/22,16:30:12,link,Visible,116,22293,22293,22293,20363
1.07E+15,12/3/22,14:30:15,link,Visible,124,14100,14100,14367,12850
1.07E+15,13/3/22,12:30:17,link,Visible,145,23676,23676,23761,21373
1.06E+15,13/3/22,8:30:15,link,Visible,139,37748,37748,37748,27678
1.06E+15,13/3/22,6:32:06,photo,Visible,284,32925,32925,33888,30437
1.06E+15,13/3/22,20:30:11,photo,Visible,2403,181673,181673,181673,104537
1.06E+15,13/3/22,20:30:08,photo,Visible,2374,181673,181673,181673,104537
1.06E+15,13/3/22,20:30:08,photo,Visible,2374,181673,181673,181673,104537
1.06E+15,13/3/22,18:28:06,link,Visible,76,40197,40197,40430,37201
1.06E+15,14/3/22,16:26:12,link,Visible,135,24444,24444,24444,22079
1.06E+15,14/3/22,14:33:09,photo,Visible,844,18059,18059,18059,14350
1.06E+15,14/3/22,12:30:12,link,Visible,138,24025,24025,24025,20998
1.06E+15,14/3/22,11:31:12,link,Visible,229,18082,18082,18082,16297
1.02E+16,14/3/22,10:58:59,photo,Visible,300,63901,63901,64280,60593
1.02E+16,14/3/22,10:30:18,photo,Visible,192,23659,23659,23659,18246
1.02E+16,14/3/22,8:30:15,photo,Visible,264,47010,47010,47010,21880
1.02E+16,15/3/22,6:31:09,photo,Visible,352,22676,22676,23478,18985
1.02E+16,15/3/22,20:30:07,link,Visible,250,41047,41047,41047,37431
1.02E+16,15/3/22,18:29:16,link,Visible,142,17650,17650,17650,16012
1.02E+16,15/3/22,16:30:15,link,Visible,136,19153,19153,19153,16984
1.02E+16,15/3/22,14:30:15,link,Visible,138,25969,25969,25969,23590
1.02E+16,15/3/22,12:30:06,status,Visible,241,26265,26265,26265,23645
1.02E+16,15/3/22,10:33:12,link,Visible,153,38247,38247,38247,35113
1.02E+16,15/3/22,8:30:08,photo,Visible,185,221981,221981,221981,72302
1.02E+16,15/3/22,6:32:08,photo,Visible,347,42837,42837,42837,30229
1.02E+16,15/3/22,20:30:06,link,Visible,27,46697,46697,46697,40673
1.02E+16,15/3/22,18:28:09,link,Visible,141,35299,35299,35299,32770
1.02E+16,15/3/22,16:30:12,link,Visible,216,13160,13160,13160,11687
1.02E+16,16/3/22,14:30:12,link,Visible,270,29677,29677,29677,26707
1.02E+16,16/3/22,12:30:19,link,Visible,225,35599,35599,36381,33508
1.02E+16,16/3/22,10:30:33,link,Visible,202,22108,22108,22108,19242
1.02E+16,16/3/22,8:30:09,link,Visible,176,24420,24420,24420,17629
1.02E+16,16/3/22,6:32:07,photo,Visible,574,21709,21709,21709,19054
1.02E+16,16/3/22,20:30:07,link,Visible,210,17453,17453,17453,16006
1.02E+16,16/3/22,18:29:09,link,Visible,140,73522,73522,73522,65025
1.02E+16,16/3/22,16:31:11,link,Visible,369,18056,18056,18623,16978
1.02E+16,17/3/22,14:30:14,link,Visible,287,29443,29443,29443,26784
1.02E+16,17/3/22,12:30:10,link,Visible,167,32954,32954,32954,29212
1.02E+16,17/3/22,10:30:15,link,Visible,133,21711,21711,21711,19781
1.02E+16,17/3/22,8:30:00,video,Visible,116,20900,20900,20900,10391
1.02E+16,17/3/22,6:34:09,photo,Visible,341,25560,25560,25560,23623
1.02E+16,17/3/22,20:31:09,photo,Visible,1383,59565,59565,59565,51481
1.02E+16,17/3/22,18:30:12,link,Visible,96,21956,21956,21956,19680
1.02E+16,17/3/22,16:32:09,link,Visible,134,15927,15927,15927,14697
1.02E+16,18/3/22,14:30:11,link,Visible,138,14827,14827,14827,13381
1.02E+16,18/3/22,12:30:26,link,Visible,299,15366,15366,15366,13727
1.02E+16,18/3/22,10:28:08,photo,Visible,270,20535,20535,20535,18576
1.02E+16,18/3/22,8:31:11,link,Visible,136,17890,17890,18310,16609
1.02E+16,18/3/22,6:30:07,photo,Visible,268,24984,24984,24984,22524
1.02E+16,18/3/22,20:30:07,link,Visible,172,55007,55007,55007,48140
1.02E+16,18/3/22,18:30:00,video,Visible,267,36316,36316,36316,18256
1.02E+16,18/3/22,16:30:12,link,Visible,146,25351,25351,25351,23455
1.02E+16,19/3/22,14:30:12,link,Visible,139,26806,26806,26806,24686
1.02E+16,19/3/22,12:30:15,link,Visible,141,23337,23337,23413,20746
1.02E+16,19/3/22,10:30:58,link,Visible,114,21981,21981,21981,20560
1.02E+16,19/3/22,10:30:05,link,Visible,114,20424,20424,20424,18937
1.02E+16,19/3/22,8:32:08,photo,Visible,299,25490,25490,25490,23077
1.02E+16,19/3/22,6:31:07,photo,Visible,299,21446,21446,21446,18875
1.02E+16,19/3/22,20:31:09,photo,Visible,1682,47015,47015,47015,37685
1.02E+16,19/3/22,20:31:06,photo,Visible,1653,47015,47015,47015,37685
1.02E+16,20/3/22,18:32:09,link,Visible,144,30298,30298,30298,27596
1.02E+16,20/3/22,16:30:17,link,Visible,139,53705,53705,53705,49529
1.02E+16,20/3/22,14:31:07,link,Visible,121,20731,20728,20791,18732
1.02E+16,20/3/22,12:30:16,link,Visible,196,26331,26331,26331,23176
1.02E+16,20/3/22,8:32:15,link,Visible,116,46286,46286,46286,35213
1.02E+16,20/3/22,6:30:09,photo,Visible,222,15997,15997,15997,12537
1.02E+16,20/3/22,20:30:07,link,Visible,29,91413,91413,91413,83233
1.02E+16,20/3/22,18:31:13,link,Visible,142,27047,27047,27047,24715
1.02E+16,20/3/22,16:31:08,link,Visible,384,37362,37362,37362,27779
1.02E+16,21/3/22,14:30:12,photo,Visible,215,15285,15285,15415,13032
1.02E+16,21/3/22,12:30:15,link,Visible,142,14744,14744,14744,12931
1.02E+16,21/3/22,10:33:08,photo,Visible,644,136090,136090,136090,58437
1.02E+16,21/3/22,9:08:57,video,Visible,284,13584,13584,13684,11977
1.02E+16,21/3/22,8:30:11,link,Visible,160,21114,21114,21114,15114
1.02E+16,21/3/22,6:31:08,photo,Visible,527,20722,20722,20722,18361
1.02E+16,21/3/22,20:30:10,link,Visible,31,27775,27775,28127,25048
1.02E+16,21/3/22,18:30:12,link,Visible,101,23204,23204,23329,20949
1.02E+16,22/3/22,16:33:09,link,Visible,153,36686,36686,36686,33861
1.02E+16,22/3/22,14:30:34,link,Visible,143,23931,23931,24144,22120
1.02E+16,22/3/22,14:09:30,link,Visible,252,18471,18471,18826,16812
1.02E+16,22/3/22,10:30:13,link,Visible,143,26906,26906,26906,24313
1.02E+16,22/3/22,8:30:18,photo,Visible,314,33328,33328,33328,20181
1.02E+16,22/3/22,6:31:06,photo,Visible,654,23443,23443,23443,21563
1.02E+16,22/3/22,20:32:07,photo,Visible,185,870480,870480,870480,120883
1.02E+16,22/3/22,18:30:09,link,Visible,168,14819,14819,14819,12971
1.02E+16,22/3/22,16:31:09,link,Visible,137,20567,20567,20567,18240
1.02E+16,23/3/22,14:30:15,link,Visible,139,17732,17732,17976,15931
1.02E+16,23/3/22,12:30:15,link,Visible,280,21128,21128,21201,18655
1.02E+16,23/3/22,10:30:21,link,Visible,233,21616,21616,22441,19535
1.02E+16,23/3/22,8:30:12,link,Visible,117,22785,22785,22785,15621
1.02E+16,23/3/22,6:28:10,photo,Visible,278,21835,21835,22828,19848
1.02E+16,23/3/22,20:30:11,photo,Visible,1044,48696,48696,49639,41254
1.02E+16,23/3/22,18:30:15,link,Visible,131,16811,16811,16811,15276
1.02E+16,23/3/22,16:30:11,link,Visible,114,22363,22363,22449,20424
1.02E+16,24/3/22,15:03:11,link,Visible,139,16275,16275,16304,14555
1.02E+16,24/3/22,13:59:01,link,Visible,155,22631,22631,22909,19673
1.02E+16,24/3/22,10:31:16,photo,Visible,288,52768,52768,52768,25285
1.02E+16,24/3/22,8:30:15,link,Visible,503,68115,68115,69080,53698
1.02E+16,24/3/22,6:30:09,photo,Visible,227,21442,21442,21442,18704
1.02E+16,24/3/22,20:30:13,link,Visible,120,49496,49496,49496,44429
1.02E+16,24/3/22,18:30:14,link,Visible,130,26820,26820,26820,24652
1.02E+16,24/3/22,16:30:13,link,Visible,140,16865,16865,16865,15306
1.02E+16,25/3/22,14:31:10,link,Visible,123,31301,31301,31301,28657
1.02E+16,25/3/22,12:30:10,link,Visible,146,32757,32757,32757,29423
1.02E+16,25/3/22,10:29:11,link,Visible,136,19077,19077,19077,17411
1.02E+16,25/3/22,8:30:12,photo,Visible,273,31587,31587,31587,28405
1.02E+16,25/3/22,20:31:10,link,Visible,145,30725,30725,30725,27391
1.02E+16,25/3/22,18:30:23,video,Visible,1737,38392,38392,38392,19196
1.02E+16,25/3/22,16:33:06,link,Visible,136,58029,58029,58029,41500
1.02E+16,25/3/22,14:30:13,link,Visible,127,29170,29170,29170,26982
1.02E+16,26/3/22,12:30:12,link,Visible,145,26078,26078,26078,23222
1.02E+16,26/3/22,10:30:14,link,Visible,143,23019,23019,23019,21194
1.02E+16,26/3/22,8:32:11,photo,Visible,604,28497,28497,28497,26103
1.02E+16,26/3/22,20:31:10,link,Visible,121,26410,26410,26410,21895
1.02E+16,26/3/22,18:29:10,link,Visible,150,12127,12127,12127,10671
1.02E+16,26/3/22,16:30:11,link,Visible,138,27814,27814,27814,24965
1.02E+16,26/3/22,14:30:09,link,Visible,128,51284,51284,51284,44164
1.02E+16,27/3/22,12:30:19,link,Visible,139,27707,27707,27707,24982
1.02E+16,27/3/22,11:00:29,video,Visible,48,17135,17135,17135,15638
1.02E+16,27/3/22,8:30:07,link,Visible,260,25351,25351,25351,20229
1.02E+16,27/3/22,6:31:08,photo,Visible,308,28044,28044,28044,25290
1.02E+16,27/3/22,20:30:00,video,Visible,345,243609,243609,243609,28141
1.02E+16,27/3/22,19:31:09,link,Visible,140,32587,32587,32835,27888
1.02E+16,27/3/22,18:30:43,video,Visible,701,20597,20597,20597,15230
1.02E+16,28/3/22,17:20:04,photo,Visible,919,33447,33447,33447,28731
1.02E+16,28/3/22,16:33:06,photo,Visible,413,67276,67276,67276,49983
1.02E+16,28/3/22,15:30:11,photo,Visible,1093,41540,41540,41870,34355
1.02E+16,28/3/22,15:30:09,photo,Visible,1090,41540,41540,41870,34355
1.02E+16,28/3/22,15:30:09,photo,Visible,1090,41540,41540,41870,34355
1.02E+16,28/3/22,15:30:09,photo,Visible,1090,41540,41540,41870,34355
1.02E+16,28/3/22,14:30:52,video,Visible,303,19922,19922,19922,15081
1.02E+16,28/3/22,12:30:13,link,Visible,130,20571,20571,20571,18680
1.02E+16,29/3/22,10:30:10,photo,Visible,600,205024,205024,205024,58899
1.02E+16,29/3/22,9:58:14,link,Visible,178,11111,11111,11111,9836
1.02E+16,29/3/22,8:32:09,photo,Visible,307,637922,637922,637922,141200
1.02E+16,29/3/22,6:30:01,video,Visible,508,24772,24772,24772,13729
1.02E+16,29/3/22,20:30:10,link,Visible,27,20468,20468,20468,17613
1.02E+16,29/3/22,18:30:12,link,Visible,163,25897,25897,25897,23554
1.02E+16,29/3/22,16:29:12,link,Visible,131,15732,15732,15732,13879
1.02E+16,29/3/22,14:31:08,photo,Visible,329,18716,18716,18716,16660
1.02E+16,29/3/22,12:30:14,link,Visible,141,21443,21443,21443,19178
1.02E+16,29/3/22,10:30:13,link,Visible,138,15447,15447,15447,13533
1.02E+16,29/3/22,8:30:11,link,Visible,143,18235,18235,18235,14445
1.02E+16,29/3/22,6:30:07,photo,Visible,213,20405,20405,20405,16975
1.02E+16,29/3/22,20:30:06,link,Visible,138,19792,19792,19792,17510
1.02E+16,29/3/22,18:30:12,link,Visible,151,32236,32236,32236,28952
1.02E+16,29/3/22,16:30:13,link,Visible,133,13165,13165,13165,11603
1.02E+16,30/3/22,14:31:10,photo,Visible,323,13797,13797,13797,12104
1.02E+16,30/3/22,12:30:17,link,Visible,144,20205,20205,20258,18432
1.02E+16,30/3/22,10:30:16,link,Visible,231,15671,15671,15671,13791
1.02E+16,30/3/22,8:30:11,link,Visible,110,34952,34952,34952,25900
1.02E+16,30/3/22,6:32:08,photo,Visible,341,27981,27981,27981,25133
1.02E+16,30/3/22,20:30:09,link,Visible,57,73585,73585,73585,66751
1.02E+16,30/3/22,18:30:08,link,Visible,138,30344,30344,30344,28066
1.02E+16,30/3/22,16:30:00,video,Visible,273,9497,9497,9497,7925
1.02E+16,31/3/22,14:30:40,photo,Visible,407,29580,29580,29580,26373
1.02E+16,31/3/22,14:30:35,photo,Visible,406,29580,29580,29580,26373
1.02E+16,31/3/22,12:30:12,link,Visible,115,16222,16222,16222,13756
1.02E+16,31/3/22,10:30:13,link,Visible,132,14891,14891,14891,13336
1.02E+16,31/3/22,8:30:12,photo,Visible,310,46416,46416,46416,22422
1.02E+16,31/3/22,6:33:06,photo,Visible,327,18265,18265,18404,15701
1.02E+16,31/3/22,20:29:09,link,Visible,131,19098,19098,19098,17397
1.02E+16,31/3/22,18:30:00,video,Visible,200,9451,9451,9451,7742
1.02E+16,1/4/22,16:31:11,link,Visible,122,36173,36173,36173,33275
1.02E+16,1/4/22,14:30:11,link,Visible,122,17769,17769,17949,16080
1.02E+16,1/4/22,12:30:13,link,Visible,129,11190,11190,11190,9762
1.02E+16,1/4/22,10:30:13,link,Visible,151,16906,16906,16906,15163
1.02E+16,1/4/22,8:29:08,photo,Visible,489,22512,22512,22512,19674
1.02E+16,1/4/22,20:33:06,link,Visible,144,15790,15790,15790,14034
1.02E+16,1/4/22,18:30:12,link,Visible,114,18440,18440,18440,16551
1.02E+16,1/4/22,16:30:12,link,Visible,141,17554,17554,17554,16047
1.02E+16,1/4/22,14:30:17,link,Visible,146,13871,13871,13871,12340
1.02E+16,2/4/22,12:30:15,link,Visible,127,25235,25235,25235,21465
1.02E+16,2/4/22,10:30:13,link,Visible,141,27284,27284,27284,24901
1.02E+16,2/4/22,8:31:07,photo,Visible,169,17660,17660,17660,15731
1.02E+16,2/4/22,20:31:09,link,Visible,30,35287,35287,35287,31221
1.02E+16,2/4/22,18:30:14,link,Visible,144,20221,20221,20221,18419
1.02E+16,2/4/22,16:31:19,link,Visible,112,16177,16177,16177,14589
1.02E+16,2/4/22,14:31:13,link,Visible,141,12803,12803,12803,11266
1.02E+16,3/4/22,12:30:15,link,Visible,188,22868,22868,22868,20467
1.02E+16,3/4/22,11:25:08,photo,Visible,205,35872,35872,35872,30577
1.02E+16,3/4/22,8:30:16,link,Visible,140,19131,19131,19131,14149
1.02E+16,3/4/22,6:31:10,photo,Visible,491,83613,83613,83613,77531
1.02E+16,3/4/22,20:31:07,photo,Visible,1456,49794,49794,49794,43673
1.02E+16,3/4/22,20:31:04,photo,Visible,1456,49794,49794,49794,43673
1.02E+16,3/4/22,20:31:04,photo,Visible,1456,49794,49794,49794,43673
1.02E+16,4/4/22,18:31:08,link,Visible,143,19037,19037,19037,14204
1.02E+16,4/4/22,16:30:11,link,Visible,142,16550,16550,16550,14972
1.02E+16,4/4/22,14:30:14,link,Visible,142,12958,12958,12958,11484
1.02E+16,4/4/22,12:30:12,link,Visible,153,24955,24955,24955,21895
1.02E+16,4/4/22,10:22:43,link,Visible,338,24300,24300,24300,21785
1.02E+16,4/4/22,8:30:12,link,Visible,138,17071,17071,17071,11328
1.02E+16,4/4/22,6:30:08,photo,Visible,276,13532,13532,13532,12091
1.02E+16,4/4/22,20:30:08,link,Visible,113,12760,12760,12760,11313
1.02E+16,5/4/22,18:30:15,link,Visible,135,38415,38415,38415,35922
1.02E+16,5/4/22,16:30:19,photo,Visible,256,28961,28961,28961,25989
1.02E+16,5/4/22,14:30:11,link,Visible,144,33328,33328,33328,30900
1.02E+16,5/4/22,12:30:14,link,Visible,216,16632,16632,16632,14957
1.02E+16,5/4/22,10:31:14,link,Visible,119,9914,9914,9914,8896
1.83E+14,5/4/22,8:31:13,link,Visible,138,26683,26683,26683,20266
1.83E+14,5/4/22,6:32:08,photo,Visible,258,101410,23744,23744,34441
1.02E+16,5/4/22,20:30:07,link,Visible,139,34495,34495,34495,30996
1.02E+16,5/4/22,18:33:14,link,Visible,229,12803,12803,12803,11396
8.80E+14,5/4/22,16:32:11,link,Visible,146,22345,22345,22345,20123
1.02E+16,6/4/22,14:30:11,photo,Visible,322,42425,42425,42425,32602
1.02E+16,6/4/22,12:30:10,photo,Visible,150,12600,12600,12600,10746
1.02E+16,6/4/22,9:15:35,photo,Visible,280,38330,38330,38330,18540
1.02E+16,6/4/22,8:32:53,link,Visible,140,0,0,0,0
1.02E+16,6/4/22,6:30:10,photo,Visible,738,14890,14890,14890,13074
1.02E+16,6/4/22,20:30:07,link,Visible,129,58354,58354,58354,50843
1.02E+16,6/4/22,18:29:10,link,Visible,151,20667,20667,20667,19007
1.02E+16,6/4/22,16:32:07,photo,Visible,363,28045,28045,28045,25303
1.02E+16,7/4/22,14:30:15,photo,Visible,268,37173,37173,37173,33108
1.02E+16,7/4/22,12:30:11,link,Visible,118,13162,13162,13162,11626
1.02E+16,7/4/22,10:30:14,link,Visible,236,18157,18157,18157,16515
1.02E+16,7/4/22,8:32:09,photo,Visible,220,31899,31899,31899,16557
1.02E+16,7/4/22,20:30:15,link,Visible,202,14784,14784,14784,13166
1.02E+16,7/4/22,18:29:11,link,Visible,134,31213,31213,31213,28009
1.02E+16,7/4/22,16:30:16,link,Visible,141,18539,18539,18539,16855
1.02E+16,7/4/22,14:31:12,link,Visible,144,16358,16358,16358,14699
1.02E+16,8/4/22,12:30:14,link,Visible,135,26145,26145,26145,22019
1.02E+16,8/4/22,10:30:12,link,Visible,143,32538,32538,32538,29388
1.02E+16,8/4/22,8:30:10,photo,Visible,339,69478,69478,69478,34936
1.02E+16,8/4/22,20:30:07,link,Visible,116,132358,132358,132358,116151
1.02E+16,8/4/22,18:30:11,link,Visible,139,15918,15918,15918,14521
